defined_class	defined_class_label	entity	entity_label
<http://purl.obolibrary.org/obo/MP_0012643>	"abnormal 5-aminolevulinate synthase activity"	<http://purl.obolibrary.org/obo/GO_0003870>	"5-aminolevulinate synthase activity"
<http://purl.obolibrary.org/obo/MP_0004284>	"abnormal Descemet membrane"	<http://purl.obolibrary.org/obo/UBERON_0004367>	"Descemet's membrane"
<http://purl.obolibrary.org/obo/MP_0013439>	"abnormal Harderian gland development"	<http://purl.obolibrary.org/obo/GO_0070384>	"Harderian gland development"
<http://purl.obolibrary.org/obo/MP_0013602>	"abnormal Leydig cell differentiation"	<http://purl.obolibrary.org/obo/GO_0033327>	"Leydig cell differentiation"
<http://purl.obolibrary.org/obo/MP_0013385>	"abnormal Meibomian gland development"	<http://purl.obolibrary.org/obo/GO_1903699>	"tarsal gland development"
<http://purl.obolibrary.org/obo/MP_0020445>	"abnormal NAD(P)H oxidase activity"	<http://purl.obolibrary.org/obo/GO_0016174>	"NAD(P)H oxidase activity"
<http://purl.obolibrary.org/obo/MP_0003257>	"abnormal abdominal wall morphology"	<http://purl.obolibrary.org/obo/UBERON_0003697>	"abdominal wall"
<http://purl.obolibrary.org/obo/MP_0012623>	"abnormal acetylcholinesterase activity"	<http://purl.obolibrary.org/obo/GO_0003990>	"acetylcholinesterase activity"
<http://purl.obolibrary.org/obo/MP_0002798>	"abnormal active avoidance behavior"	<http://purl.obolibrary.org/obo/NBO_0000217>	"active avoidance learning behavior"
<http://purl.obolibrary.org/obo/MP_0002061>	"abnormal aggression-related behavior"	<http://purl.obolibrary.org/obo/NBO_0000015>	"aggressive behavior"
<http://purl.obolibrary.org/obo/MP_0001425>	"abnormal alcohol consumption"	<http://purl.obolibrary.org/obo/NBO_0000131>	"alcohol consumption"
<http://purl.obolibrary.org/obo/MP_0020026>	"abnormal aldehyde oxidase activity"	<http://purl.obolibrary.org/obo/GO_0004031>	"aldehyde oxidase activity"
<http://purl.obolibrary.org/obo/MP_0011583>	"abnormal alkaline phosphatase activity"	<http://purl.obolibrary.org/obo/GO_0004035>	"alkaline phosphatase activity"
<http://purl.obolibrary.org/obo/MP_0011000>	"abnormal allogrooming behavior"	<http://purl.obolibrary.org/obo/NBO_0000450>	"social grooming"
<http://purl.obolibrary.org/obo/MP_0030604>	"abnormal ammonia homeostasis"	<http://purl.obolibrary.org/obo/GO_0097272>	"ammonia homeostasis"
<http://purl.obolibrary.org/obo/MP_0001362>	"abnormal anxiety-related response"	<http://purl.obolibrary.org/obo/NBO_0000092>	"anxiety-related behavior"
<http://purl.obolibrary.org/obo/MP_0002062>	"abnormal associative learning"	<http://purl.obolibrary.org/obo/NBO_0000171>	"associative learning behavior"
<http://purl.obolibrary.org/obo/MP_0000405>	"abnormal auchene hair morphology"	<http://purl.obolibrary.org/obo/UBERON_0010510>	"strand of auchene hair"
<http://purl.obolibrary.org/obo/MP_0003330>	"abnormal auditory tube"	<http://purl.obolibrary.org/obo/UBERON_0002393>	"pharyngotympanic tube"
<http://purl.obolibrary.org/obo/MP_0001462>	"abnormal avoidance learning behavior"	<http://purl.obolibrary.org/obo/NBO_0000210>	"avoidance learning behavior"
